id,fin_prdt_cd,fin_co_no,kor_co_nm,fin_prdt_nm,join_way,join_deny,join_member,max_limit,mtrt_int,spcl_cnd,etc_note,dcls_month,dcls_strt_day,dcls_end_day,fin_co_subm_day
44,52,0013909,하나은행,주거래하나 월복리적금,"영업점,인터넷,스마트폰",1,"실명의 개인
또는 개인사업자",3000000,"1개월 이내 : 지급당시 해당기간별 일반정기적금 기본금리 1/2
1개월 초과 : 지급당시 해당기간별 일반정기적금 기본금리 1/4","최고 연1.0%
- 주거래하나우대(연 0.5%) : 적금만기 전전월말기준 본인명의 당행입출금통장을 통해 계약기간 1/2이상 이체된 주거래실적 1종  - 주거래플러스우대(연 0.9%) : 주거래 하나우대와 동일요건의 거래실적 2종이상 경우 
- 온라인.재예치우대 연 최대 0.1%","1. 1인 1계좌만 가능
(급여하나월복리적금,연금하나 월복리적금과 중복가입 불가)
2. 가입금액 
 - 최저1만원~300만원이하
3. 적립한도
 분기당 1만원이상 300만원
 (자유적립식)",202411,20241120,,202411200908
45,53,0013909,하나은행,내맘적금,"영업점,인터넷,스마트폰,전화(텔레뱅킹)",1,"실명의 개인
또는 개인사업자(1인 다계좌 가능)",10000000,"1개월 이내 : 지급당시 해당기간별 일반정기적금 기본금리 1/2
1개월 초과 : 지급당시 해당기간별 일반정기적금 기본금리 1/4",하나은행 통장에서 계약기간의 1/2이상 월부금 자동이체실적 충족 시 연 0.50%,"1. 1인 다계좌 가능
2. 가입금액
   - 1천원 이상~1,000만원 이하(원단위)
3. 적립한도
    - 자유적립식 : 매월 1원 이상~1,000만원 이하(원단위)
    - 정액적립식 : 매월 1천원 이상~1,000만원 이하(원단위)",202411,20241120,,202411200908
46,01012000200000000003,0014674,주식회사 케이뱅크,코드K 자유적금,스마트폰,1,만 17세 이상 실명의 개인 및 개인사업자,300000,"만기 후 
- 1개월 이내: 만기시점 기본금리 X 50% 
- 1개월 초과 ~ 6개월 이내: 만기시점 기본금리 X 30%
- 6개월 초과: 연 0.20%",금리우대 코드를 입력하는 경우 우대금리 적용,"가입금액: 1만원 이상 30만원 이하
가입기간: 6개월, 1년, 2년, 3년 
(1인 최대 15계좌)",202411,20241120,,202411201000
47,01012000200000000004,0014674,주식회사 케이뱅크,궁금한 적금,스마트폰,1,만 17세 이상 실명의 개인 및 개인사업자,-1,"만기 후 
- 1개월 이내: 만기시점 기본금리 X 50% 
- 1개월 초과 ~ 6개월 이내: 만기시점 기본금리 X 30%
- 6개월 초과: 연 0.20%","입금할 때마다 우대금리를 랜덤으로 제공하며, 입금 시 제공되는 우대금리를 누적으로 합산하여 만기 해지 시 적용 (최고 연 6.0%)","가입금액: 0원
가입기간: 31일
(1인 최대 1계좌)
적립방법 : 연결계좌를 통한 직접 입금만 가능하며, 입금은 신규일부터 만기일 전일까지 1일 1회 가능
납입금액 : 1일(1회) 최소 100원, 최대 5만원",202411,20241120,,202411201000
48,01012000210000000000,0014674,주식회사 케이뱅크,주거래우대 자유적금,스마트폰,1,만 17세 이상 실명의 개인 및 개인사업자,3000000,"만기 후 
- 1개월 이내: 만기시점 기본금리 X 50% 
- 1개월 초과 ~ 6개월 이내: 만기시점 기본금리 X 30%
- 6개월 초과: 연 0.20%","급여이체 또는 통신비 자동이체, 체크카드 고객에게 우대금리 제공 (최고 연 0.6%)","가입금액: 1천원 이상 300만원 이하
가입기간: 6개월 ~ 36개월
(1인 최대 3계좌)",202411,20241120,,202411201000
49,10140114300011,0014807,수협은행,"Sh해양플라스틱Zero!적금
(정액적립식)","영업점,인터넷,스마트폰",1,실명의 개인,1000000,"* 만기후 1년 이내
 - 만기당시 일반정기적금 
계약기간별 기본금리 1/2
* 만기후 1년 초과
 - 만기당시 보통예금 기본금리","* 최대우대금리:0.5%
1. 해양플라스틱감축서약 : 0.1% (신규시) 
2. 봉사활동 또는 상품홍보 : 0.2% (만기시) 
3. 입출금통장 최초신규 : 0.2% (만기시)
4. 자동이체 출금실적 : 0.2% (만기시)
 - 수협신용카드 / 당행 펀드 / 수협체크카드
※단위:연%p","- 1인 1계좌 
- 월 가입한도 : 100만원",202411,20241120,99991231,202411201045
50,10141109800021,0014807,수협은행,Sh월복리자유적금,"영업점,인터넷,스마트폰",1,실명의 개인 및 개인사업자,1000000,"* 만기후 1년 이내
 - 만기당시 상호부금
계약기간별 기본금리 1/2
* 만기후 1년 초과
 - 만기당시 보통예금 기본금리","*최대우대금리:0.7%
-첫거래고객:0.3%
-카드거래:최대0.3%
-복수거래:0.1%
-요구불거래:최대0.2%
-인터넷뱅킹고객:0.1%
-자동이체실적:0.1%
※단위:연%p","- 1인 1계좌
- 월 가입한도 : 100만원",202411,20241120,99991231,202411201045
51,10141114300011,0014807,수협은행,"Sh해양플라스틱Zero!적금
(자유적립식)","영업점,인터넷,스마트폰",1,실명의 개인,200000,"* 만기후 1년 이내
 - 만기당시 상호부금 
계약기간별 기본금리 1/2
* 만기후 1년 초과
 - 만기당시 보통예금 기본금리","* 최대우대금리:0.5%
1. 해양플라스틱감축서약 : 0.1% (신규시) 
2. 봉사활동 또는 상품홍보 : 0.2% (만기시) 
3. 입출금통장 최초신규 : 0.2% (만기시)
4. 자동이체 출금실적 : 0.2% (만기시)
 - 수협신용카드 / 당행 펀드 / 수협체크카드
※단위:연%p","- 1인 1계좌 
- 월 가입한도 : 20만원",202411,20241120,99991231,202411201045
52,10-01-30-355-0002,0015130,주식회사 카카오뱅크,카카오뱅크 자유적금,스마트폰,1,만 17세 이상의 실명의 개인,-1,"- 만기 후 1개월 이내 : 가입(또는 자동연장)시점 기본금리x50%
- 만기 후 1개월초과 3개월 이내 : 가입(또는 자동연장)시점 기본금리x30%
- 만기 후 3개월 초과 : 0.20%","자동이체시 우대금리 제공 : 연 0.20%p
 - 제공조건 : 전체 계약월수의 1/2이상을 자동이체로 납입하고 만기 해지하는 경우
 - 유의사항 : 만기 자동연장된 원리금은 우대금리를 제공하지 않음","1. 가입방법 : 스마트폰
2. 가입금액 : 1천원 이상(원단위)
3. 가입기간 : 6개월 이상 ~ 36개월 이하(월, 일단위 지정 가능)
4. 월 적립한도 : 1천원 이상 월 300만원 이하 원단위(단, 자동연장된 원리금은 월 적립한도에 포함되지 않음)",202411,20241120,,202411201122
53,10-01-30-355-0005,0015130,주식회사 카카오뱅크,카카오뱅크 26주적금,스마트폰,1,만 17세 이상의 실명의 개인,-1,"- 만기 후 1개월 이내 : 가입시점 기본금리x50%
- 만기 후 1개월초과 3개월 이내 : 가입시점 기본금리x30%
- 만기 후 3개월 초과 : 0.20%","자동이체 연속 성공 우대금리 제공 : 최고 연 3.00%p
- 제공조건
① 7주차까지 자동이체 납입을 연속 성공하고 만기해지 하는 경우 연 1.00%p 제공
② 26주차까지 자동이체 납입을 연속 성공하고 만기해지 하는 경우 연 2.00%p 추가 제공
- 유의사항 : 자동이체 실패한 주차를 빈자리채우기 하여도 성공으로 인정되지 않음","1. 가입방법 : 스마트폰
2. 가입금액 : 1천원, 2천원, 3천원, 5천원, 1만원
3. 가입기간 : 6개월
4. 26주적금서비스(자동이체)를 통해서 납입이 가능하며, 그 외의 입금은 모두 제한됨
(단, 26주적금 서비스를 통한 납입 실패 시 빈자리 채우기로 납입 가능)",202411,20241120,,202411201122
54,10-01-30-355-0006,0015130,주식회사 카카오뱅크,카카오뱅크 한달적금,스마트폰,1,만 17세 이상의 실명의 개인,-1,"- 만기 후 1개월 이내 : 가입시점 기본금리x50%
- 만기 후 1개월초과 3개월 이내 : 가입시점 기본금리x30%
- 만기 후 3개월 초과 : 0.20%","매일/보너스 우대금리 제공 : 최고 연 5.50%p
- 제공조건
① 매일 우대금리 : 매 입금 시 마다 연 0.10%p 제공(최대 연 3.10%p)
② 보너스 우대금리 : 누적하여 5/10/15/20/25/31회 입금 시 해당 우대금리 제공(최대 연 2.40%p)
- 유의사항 : 만기 해지하는 경우에만 제공","1. 가입방법 : 스마트폰
2. 납입금액 : 1회 100원 이상 3만원 이하(원단위)
3. 가입기간 : 31일
4. 직접 납입을 통해서 1일 1회만 입금 가능하며, 그 외의 입금은 모두 제한됨",202411,20241120,,202411201122
55,1001303001001,0017801,토스뱅크 주식회사,토스뱅크 키워봐요 적금,스마트폰,1,· 토스뱅크 통장 또는 토스뱅크 서브 통장을 보유한 실명의 개인,1000000,"· 만기 후 1개월 이내 : 만기시점 기본금리 X 50% 
· 만기 후 1개월 초과 3개월 이내 : 만기시점 기본금리 X 20% 
· 만기 후 3개월 초과 : 연 0.10%",· 적금 가입 시 설정되는 주 단위 자동이체를 통하여 25회 이상 적립한 경우 : 연 2.00% 제공,"· 1인 1계좌 (단, 이벤트 등으로 토스뱅크가 복수의 계좌개설을 허용하는 경우 추가 개설 가능)
· 가입금액 : 0원
· 우대금리는 우대조건을 달성하고 만기 해지하는 경우에만 제공됨",202411,20241120,99991231,202411200944
56,1001303001003,0017801,토스뱅크 주식회사,토스뱅크 굴비 적금,스마트폰,1,· 토스뱅크 통장 또는 토스뱅크 서브 통장을 보유한 실명의 개인,300000,"· 만기 후 1개월 이내 : 만기시점 기본금리 X 50% 
· 만기 후 1개월 초과 3개월 이내 : 만기시점 기본금리 X 20% 
· 만기 후 3개월 초과 : 연 0.10%",· 만기 해지 시 : 연 2.50% 제공,"· 1인 1계좌 (단, 이벤트 등으로 토스뱅크가 복수의 계좌개설을 허용하는 경우 추가 개설 가능)
· 가입금액 : 0원
· 우대금리는 만기 해지하는 경우에만 제공됨",202411,20241120,99991231,202411200944
57,1001303001004,0017801,토스뱅크 주식회사,토스뱅크 자유 적금,스마트폰,1,· 토스뱅크 통장 또는 토스뱅크 서브 통장을 보유한 실명의 개인,3000000,"· 만기 후 1개월 이내 : 만기시점 기본금리 X 50% 
· 만기 후 1개월 초과 3개월 이내 : 만기시점 기본금리 X 20% 
· 만기 후 3개월 초과 : 연 0.10%",· 적금 가입 시 설정되는 월 단위 자동이체를 모두 성공하는 경우 : 연 0.50% 제공,"· 1인 1계좌 (단, 이벤트 등으로 토스뱅크가 복수의 계좌개설을 허용하는 경우 추가 개설 가능)
· 가입금액 : 0원 이상 300만원 이하
· 우대금리는 만기 해지하는 경우에만 제공됨",202411,20241120,99991231,202411200944
58,1001303001005,0017801,토스뱅크 주식회사,토스뱅크 아이 적금,스마트폰,3,· 토스뱅크 아이 통장을 보유한 15세 이하 실명의 개인,200000,"· 만기 후 1개월 이내 : 만기시점 기본금리 X 50% 
· 만기 후 1개월 초과 3개월 이내 : 만기시점 기본금리 X 20% 
· 만기 후 3개월 초과 : 연 0.10%",· 적금 가입 시 설정되는 월 단위 자동이체를 모두 성공하는 경우 : 연 2.50% 제공,"· 1인 1계좌 
· 가입금액 : 0원
· 우대금리는 만기 해지하는 경우에만 제공됨",202411,20241120,99991231,202411200944
